Country,Year,Rural,Total,Urban
Timor-Leste,2008,51.02859,59.74665,83.26041
Timor-Leste,2009,52.9731,61.78516,85.14681
Timor-Leste,2010,54.94997,63.8485,87.03754
Timor-Leste,2011,56.95921,65.93702,88.93258
Timor-Leste,2012,59.00082,68.04977,90.83194
Timor-Leste,2013,61.07478,70.18645,92.73562
Timor-Leste,2014,63.18112,72.34708,94.64361
Timor-Leste,2015,65.31982,74.53134,96.55592
Timor-Leste,2016,67.49088,76.65939,98.20617
Timor-Leste,2017,69.69431,78.34386,98.32387
Togo,2000,29.60045,45.88497,79.08694
Togo,2001,30.71327,47.04417,79.67269
Togo,2002,31.82515,48.19999,80.25852
Togo,2003,32.93608,49.35188,80.84444
Togo,2004,34.04606,50.49981,81.43044
Togo,2005,35.15509,51.64329,82.01652
Togo,2006,36.26318,52.78275,82.60269
Togo,2007,37.37032,53.91818,83.18895
Togo,2008,38.47652,55.04998,83.77529
Togo,2009,39.58177,56.17632,84.36172
Togo,2010,40.68607,57.29899,84.94823
Togo,2011,41.78942,58.42668,85.53484
Togo,2012,42.89183,59.55515,86.12152
Togo,2013,43.99329,60.6782,86.70829
Togo,2014,45.09381,61.79667,87.29515
Togo,2015,46.19337,62.91055,87.88209
Togo,2016,47.292,64.02144,88.46912
Togo,2017,48.38967,65.12884,89.05623
Tonga,2000,98.82884,98.492,97.3651
Tonga,2001,98.82884,98.49158,97.3651
Tonga,2002,98.82884,98.49117,97.3651
Tonga,2003,98.82884,98.49075,97.3651
Tonga,2004,98.82884,98.49032,97.3651
Tonga,2005,98.94068,98.63161,97.60587
Tonga,2006,99.05252,98.77295,97.84664
Tonga,2007,99.16436,98.91422,98.08741
Tonga,2008,99.2762,99.0555,98.32818
Tonga,2009,99.38804,99.1969,98.56895
Tonga,2010,99.49989,99.33846,98.80972
Tonga,2011,99.61172,99.48015,99.05049
Tonga,2012,99.72356,99.62225,99.29126
Tonga,2013,99.8354,99.76447,99.53203
Tonga,2014,99.94724,99.90655,99.7728
Tonga,2015,99.94724,99.90665,99.7728
Tonga,2016,99.94724,99.90674,99.7728
Tonga,2017,99.94724,99.90683,99.7728
Trinidad and Tobago,2000,,91.82783,
Trinidad and Tobago,2001,,92.27776,
Trinidad and Tobago,2002,,92.72746,
Trinidad and Tobago,2003,,93.17691,
Trinidad and Tobago,2004,,93.62612,
Trinidad and Tobago,2005,,94.07509,
Trinidad and Tobago,2006,,94.52381,
Trinidad and Tobago,2007,,94.97229,
Trinidad and Tobago,2008,,95.42052,
Trinidad and Tobago,2009,,95.86852,
Trinidad and Tobago,2010,,96.31626,
Trinidad and Tobago,2011,,96.76377,
Trinidad and Tobago,2012,,97.21104,
Trinidad and Tobago,2013,,98.18496,
Trinidad and Tobago,2014,,98.18496,
Trinidad and Tobago,2015,,98.18496,
Trinidad and Tobago,2016,,98.18496,
Trinidad and Tobago,2017,,98.18496,
Tunisia,2000,70.64274,87.89997,97.84862
Tunisia,2001,71.31419,88.33685,97.98795
Tunisia,2002,71.98565,88.76899,98.1271
Tunisia,2003,72.6571,89.19678,98.26626
Tunisia,2004,73.32855,89.61597,98.40542
Tunisia,2005,74.00001,90.01215,98.54458
Tunisia,2006,74.67146,90.40527,98.68374
Tunisia,2007,75.34291,90.79485,98.82289
Tunisia,2008,76.01437,91.18118,98.96205
Tunisia,2009,77.05086,91.687,99.1012
Tunisia,2010,78.90688,92.46056,99.24036
Tunisia,2011,80.78339,93.23127,99.37952
Tunisia,2012,82.68042,93.99876,99.51867
Tunisia,2013,84.59795,94.76262,99.65783
Tunisia,2014,86.536,95.45728,99.69966
Tunisia,2015,87.26192,95.72655,99.69966
Tunisia,2016,87.98785,95.9924,99.69966
Tunisia,2017,88.71376,96.25471,99.69966
Turkey,2000,89.30463,95.49076,98.85983
Turkey,2001,89.30463,95.53819,98.84481
Turkey,2002,90.04758,95.84155,98.82978
Turkey,2003,90.79053,96.13482,98.81475
Turkey,2004,91.53348,96.41821,98.79973
Turkey,2005,92.27643,96.69164,98.7847
Turkey,2006,93.01939,96.95546,98.76967
Turkey,2007,93.76234,97.20967,98.75465
Turkey,2008,94.50529,97.45454,98.73962
Turkey,2009,95.24824,97.69006,98.72459
Turkey,2010,95.99119,97.91648,98.70956
Turkey,2011,96.73414,98.1339,98.69453
Turkey,2012,97.47709,98.34251,98.6795
Turkey,2013,98.22005,98.5424,98.66448
Turkey,2014,98.963,98.73387,98.64945
Turkey,2015,99.63028,98.89722,98.63443
Turkey,2016,99.63028,98.88087,98.6194
Turkey,2017,99.63028,98.87572,98.6194
Turkmenistan,2000,79.15154,86.98167,96.20581
Turkmenistan,2001,80.4494,87.74287,96.25768
Turkmenistan,2002,81.74727,88.49863,96.30956
Turkmenistan,2003,83.04513,89.24879,96.36143
Turkmenistan,2004,84.34299,89.99335,96.4133
Turkmenistan,2005,85.51352,90.77705,96.70015
Turkmenistan,2006,86.68019,91.55625,96.98725
Turkmenistan,2007,87.843,92.33065,97.2746
Turkmenistan,2008,89.00195,93.09957,97.56221
Turkmenistan,2009,90.15704,93.86292,97.85007
Turkmenistan,2010,91.30827,94.61871,98.13518
Turkmenistan,2011,92.45564,95.3599,98.40395
Turkmenistan,2012,93.59914,96.09415,98.67287
Turkmenistan,2013,94.7388,96.82558,98.95103
Turkmenistan,2014,95.87459,97.52812,99.18689
Turkmenistan,2015,97.00652,98.2223,99.42275
Turkmenistan,2016,97.72062,98.70372,99.65861
Turkmenistan,2017,97.57269,98.81433,100.0
Tuvalu,2000,,,
Tuvalu,2001,97.52,97.89143,98.32
Tuvalu,2002,97.52,97.89473,98.32
Tuvalu,2003,97.52,97.90125,98.32
Tuvalu,2004,97.52,97.90942,98.32
Tuvalu,2005,97.52,97.91759,98.32
Tuvalu,2006,97.66,98.06577,98.46
Tuvalu,2007,97.8,98.21394,98.6
Tuvalu,2008,97.94,98.36212,98.74
Tuvalu,2009,98.08,98.51025,98.88
Tuvalu,2010,98.22,98.65837,99.02
Tuvalu,2011,98.36,98.80646,99.16
Tuvalu,2012,98.5,98.95452,99.3
Tuvalu,2013,98.64,99.10251,99.44
Tuvalu,2014,98.78,99.25029,99.58
Tuvalu,2015,98.78,99.25784,99.58
Tuvalu,2016,98.78,99.26516,99.58
Tuvalu,2017,98.78,99.27224,99.58
Uganda,2000,19.18054,26.75162,70.38492
Uganda,2001,20.25067,27.91321,70.65884
Uganda,2002,21.34931,29.0973,70.93324
Uganda,2003,22.47648,30.30326,71.2081
Uganda,2004,23.63216,31.53097,71.48343
Uganda,2005,24.81636,32.77787,71.75923
Uganda,2006,26.02908,34.0457,72.03551
Uganda,2007,27.27032,35.33237,72.31226
Uganda,2008,28.54007,36.63811,72.58947
Uganda,2009,29.83834,37.96132,72.86715
Uganda,2010,31.16513,39.30215,73.1453
Uganda,2011,32.52044,40.65942,73.42393
Uganda,2012,33.90427,42.03276,73.70303
Uganda,2013,35.31661,43.42023,73.98259
Uganda,2014,36.75748,44.82259,74.26263
Uganda,2015,38.22686,46.23822,74.54313
Uganda,2016,39.72475,47.66563,74.8241
Uganda,2017,41.25117,49.10403,75.10555
Ukraine,2000,94.6108,98.00832,99.67076
Ukraine,2001,94.87574,98.08895,99.65851
Ukraine,2002,95.07804,98.15168,99.64626
Ukraine,2003,95.27999,98.18068,99.58196
Ukraine,2004,95.48159,97.74651,98.83221
Ukraine,2005,95.68285,97.30968,98.08266
Ukraine,2006,95.88374,96.86897,97.33327
Ukraine,2007,96.0843,96.42488,96.58408
Ukraine,2008,96.28451,95.97742,95.83505
Ukraine,2009,96.48436,95.52661,95.08622
Ukraine,2010,96.68387,95.0744,94.33756
Ukraine,2011,96.88303,94.62045,93.58909
Ukraine,2012,97.08184,94.16476,92.8408
Ukraine,2013,98.31184,94.0284,92.09269
Ukraine,2014,98.57748,93.58921,91.34476
Ukraine,2015,98.84311,93.65691,91.33351
Ukraine,2016,99.10875,93.72408,91.32226
Ukraine,2017,99.37438,93.79082,91.31101
United Arab Emirates,2000,,95.67811,
United Arab Emirates,2001,,95.67811,
United Arab Emirates,2002,,95.69539,
United Arab Emirates,2003,,95.71267,
United Arab Emirates,2004,,95.72996,
United Arab Emirates,2005,,95.74725,
United Arab Emirates,2006,,95.76454,
United Arab Emirates,2007,,95.78185,
United Arab Emirates,2008,,95.79915,
United Arab Emirates,2009,,95.81646,
United Arab Emirates,2010,,95.83378,
United Arab Emirates,2011,,95.8511,
United Arab Emirates,2012,,95.86842,
United Arab Emirates,2013,,95.88575,
United Arab Emirates,2014,,96.13178,
United Arab Emirates,2015,,96.76946,
United Arab Emirates,2016,,97.40737,
United Arab Emirates,2017,,98.04551,
United Kingdom of Great Britain and Northern Ireland,2000,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2001,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2002,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2003,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2004,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2005,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2006,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2007,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2008,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2009,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2010,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2011,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2012,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2013,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2014,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2015,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2016,100.0,100.0,100.0
United Kingdom of Great Britain and Northern Ireland,2017,100.0,100.0,100.0
United Republic of Tanzania,2000,16.44015,27.25082,64.89894
United Republic of Tanzania,2001,17.7631,28.66931,65.86317
United Republic of Tanzania,2002,19.08605,30.08757,66.82742
United Republic of Tanzania,2003,20.409,31.59652,67.79166
United Republic of Tanzania,2004,21.87435,33.29262,69.01248
United Republic of Tanzania,2005,23.35703,35.00523,70.24052
United Republic of Tanzania,2006,24.85705,36.73456,71.47574
United Republic of Tanzania,2007,26.37441,38.47986,72.71816
United Republic of Tanzania,2008,27.90911,40.24178,73.96778
United Republic of Tanzania,2009,29.46114,42.01817,75.2246
United Republic of Tanzania,2010,31.03051,43.8106,76.48862
United Republic of Tanzania,2011,32.61721,45.61738,77.75983
United Republic of Tanzania,2012,34.22126,47.43913,79.03823
United Republic of Tanzania,2013,35.84264,49.27418,80.32384
United Republic of Tanzania,2014,37.48135,51.12092,81.61664
United Republic of Tanzania,2015,39.13741,52.97909,82.91663
United Republic of Tanzania,2016,40.8108,54.84754,84.22383
United Republic of Tanzania,2017,42.50153,56.72645,85.53822
United States of America,2000,,,99.77131
United States of America,2001,,,99.77131
United States of America,2002,,,99.77131
United States of America,2003,,,99.77131
United States of America,2004,,,99.77131
United States of America,2005,96.97277,99.20959,99.77131
United States of America,2006,96.97277,99.21437,99.77131
United States of America,2007,96.97277,99.21913,99.77131
United States of America,2008,96.97277,99.22386,99.77131
United States of America,2009,96.97277,99.22856,99.77131
United States of America,2010,96.97277,99.23321,99.77131
United States of America,2011,96.97277,99.23801,99.77131
United States of America,2012,96.97277,99.24291,99.77131
United States of America,2013,96.97277,99.24796,99.77131
United States of America,2014,96.97277,99.25311,99.77131
United States of America,2015,96.97277,99.25836,99.77131
United States of America,2016,96.97277,99.26371,99.77131
United States of America,2017,96.97277,99.2692,99.77131
Uruguay,2000,74.60713,96.98759,98.92632
Uruguay,2001,74.60713,97.05447,98.92632
Uruguay,2002,74.26374,97.08953,98.92188
Uruguay,2003,73.92036,97.12464,98.91743
Uruguay,2004,73.57697,97.15923,98.91299
Uruguay,2005,75.16456,97.37784,98.96815
Uruguay,2006,76.91224,97.59782,99.02332
Uruguay,2007,78.65993,97.80824,99.07848
Uruguay,2008,80.40761,98.0097,99.13364
Uruguay,2009,82.1553,98.20238,99.1888
Uruguay,2010,83.90298,98.38699,99.24394
Uruguay,2011,85.65067,98.56371,99.29908
Uruguay,2012,87.39835,98.72521,99.35422
Uruguay,2013,89.14603,98.88007,99.40935
Uruguay,2014,90.89371,99.03122,99.46447
Uruguay,2015,92.6414,99.17878,99.51959
Uruguay,2016,94.38908,99.32289,99.57471
Uruguay,2017,95.30083,99.40237,99.60735
Uzbekistan,2000,75.86189,84.7989,95.23711
Uzbekistan,2001,77.86362,86.16999,95.68616
Uzbekistan,2002,79.88406,87.53682,96.13609
Uzbekistan,2003,81.92321,88.89888,96.58691
Uzbekistan,2004,83.98106,90.25573,97.0386
Uzbekistan,2005,86.05762,91.60712,97.49117
Uzbekistan,2006,88.15289,92.95289,97.94462
Uzbekistan,2007,90.26686,94.25614,98.3252
Uzbekistan,2008,92.34676,95.40286,98.4603
Uzbekistan,2009,92.88561,95.76746,98.59541
Uzbekistan,2010,93.42445,96.12821,98.73051
Uzbekistan,2011,93.96329,96.47084,98.86562
Uzbekistan,2012,94.50214,96.79867,99.00072
Uzbekistan,2013,95.04099,97.12731,99.13583
Uzbekistan,2014,95.42513,97.37537,99.26041
Uzbekistan,2015,95.6424,97.52858,99.35902
Uzbekistan,2016,95.8582,97.68127,99.45755
Uzbekistan,2017,96.07259,97.83345,99.55601
Vanuatu,2000,77.99229,81.8586,95.8316
Vanuatu,2001,77.99229,81.90855,95.8316
Vanuatu,2002,77.99229,81.95886,95.8316
Vanuatu,2003,77.99229,82.00988,95.8316
Vanuatu,2004,77.99229,82.06126,95.8316
Vanuatu,2005,78.80918,82.8085,96.12304
Vanuatu,2006,79.62607,83.55321,96.41447
Vanuatu,2007,80.44296,84.29516,96.7059
Vanuatu,2008,81.25984,85.03448,96.99733
Vanuatu,2009,82.07673,85.77112,97.28876
Vanuatu,2010,82.89362,86.48625,97.58019
Vanuatu,2011,83.7105,87.18861,97.87163
Vanuatu,2012,84.52739,87.89008,98.16306
Vanuatu,2013,85.34428,88.59049,98.45449
Vanuatu,2014,86.16116,89.28986,98.74593
Vanuatu,2015,86.97805,89.98817,99.03735
Vanuatu,2016,87.79494,90.66152,99.23293
Vanuatu,2017,88.48513,91.25681,99.5
Venezuela (Bolivarian Republic of),2000,,96.65285,
Venezuela (Bolivarian Republic of),2001,,96.5982,
Venezuela (Bolivarian Republic of),2002,,96.54354,
Venezuela (Bolivarian Republic of),2003,,96.48889,
Venezuela (Bolivarian Republic of),2004,,96.43423,
Venezuela (Bolivarian Republic of),2005,,96.37958,
Venezuela (Bolivarian Republic of),2006,,96.32492,
Venezuela (Bolivarian Republic of),2007,,96.27026,
Venezuela (Bolivarian Republic of),2008,,96.21561,
Venezuela (Bolivarian Republic of),2009,,96.16096,
Venezuela (Bolivarian Republic of),2010,,96.1063,
Venezuela (Bolivarian Republic of),2011,,96.05164,
Venezuela (Bolivarian Republic of),2012,,95.99699,
Venezuela (Bolivarian Republic of),2013,,95.94234,
Venezuela (Bolivarian Republic of),2014,,95.88768,
Venezuela (Bolivarian Republic of),2015,,95.83302,
Venezuela (Bolivarian Republic of),2016,,95.77837,
Venezuela (Bolivarian Republic of),2017,,95.72371,
Viet Nam,2000,75.5389,80.14247,94.42611
Viet Nam,2001,76.51436,81.02645,94.60831
Viet Nam,2002,77.49071,81.90405,94.79049
Viet Nam,2003,78.46794,82.77435,94.97266
Viet Nam,2004,79.44606,83.63763,95.15482
Viet Nam,2005,80.42507,84.49319,95.33698
Viet Nam,2006,81.40497,85.34113,95.51913
Viet Nam,2007,82.38575,86.18121,95.70126
Viet Nam,2008,83.36742,87.01307,95.88339
Viet Nam,2009,84.34998,87.83675,96.06551
Viet Nam,2010,85.33341,88.65319,96.24762
Viet Nam,2011,86.31774,89.46055,96.42973
Viet Nam,2012,87.30296,90.25871,96.61182
Viet Nam,2013,88.28906,91.0471,96.7939
Viet Nam,2014,89.78263,92.27634,97.3131
Viet Nam,2015,90.73356,93.19887,98.02544
Viet Nam,2016,91.68449,93.99012,98.36555
Viet Nam,2017,92.63541,94.7188,98.55196
Yemen,2000,25.64115,37.84694,72.1093
Yemen,2001,25.64115,38.08858,72.1093
Yemen,2002,25.64115,38.33393,72.1093
Yemen,2003,27.87679,40.34536,72.64883
Yemen,2004,30.11242,42.34168,73.18836
Yemen,2005,32.34806,44.32173,73.7279
Yemen,2006,34.58369,46.28643,74.26743
Yemen,2007,36.81933,48.23499,74.80696
Yemen,2008,39.05497,50.16707,75.3465
Yemen,2009,41.2906,52.0823,75.88602
Yemen,2010,43.52624,53.98032,76.42556
Yemen,2011,45.76187,55.86049,76.9651
Yemen,2012,47.99751,57.72246,77.50462
Yemen,2013,50.23314,59.56624,78.04416
Yemen,2014,52.46878,61.39094,78.58369
Yemen,2015,54.70441,63.17181,79.0521
Yemen,2016,54.70441,63.32203,79.0521
Yemen,2017,54.70441,63.47347,79.0521
Zambia,2000,30.90278,49.48884,84.30793
Zambia,2001,31.59908,50.03706,84.276
Zambia,2002,32.28814,50.71934,84.24358
Zambia,2003,32.96998,51.39153,84.21067
Zambia,2004,33.64459,52.05365,84.17728
Zambia,2005,34.31197,52.70524,84.14339
Zambia,2006,34.97212,53.34686,84.109
Zambia,2007,35.62504,53.97804,84.07413
Zambia,2008,36.27073,54.5998,84.03876
Zambia,2009,36.9092,55.21029,84.00291
Zambia,2010,37.54043,55.81144,83.96658
Zambia,2011,38.16444,56.40237,83.92974
Zambia,2012,38.78121,56.98539,83.89241
Zambia,2013,39.39076,57.56091,83.8546
Zambia,2014,39.99308,58.128,83.81629
Zambia,2015,40.58817,58.68752,83.7775
Zambia,2016,41.17603,59.23856,83.7382
Zambia,2017,41.95206,59.96376,83.86312
Zimbabwe,2000,59.87815,71.72648,94.97598
Zimbabwe,2001,59.87815,71.87109,94.97598
Zimbabwe,2002,59.23113,71.57246,94.91518
Zimbabwe,2003,58.58644,71.09124,94.85433
Zimbabwe,2004,57.94406,70.58119,94.79344
Zimbabwe,2005,57.30401,70.07088,94.73251
Zimbabwe,2006,56.66629,69.55994,94.67152
Zimbabwe,2007,56.03089,69.04881,94.6105
Zimbabwe,2008,55.39782,68.53709,94.54942
Zimbabwe,2009,54.76707,68.02522,94.4883
Zimbabwe,2010,54.13864,67.51281,94.42713
Zimbabwe,2011,53.51254,67.00028,94.36591
Zimbabwe,2012,52.88877,66.48726,94.30466
Zimbabwe,2013,52.26732,65.97417,94.24335
Zimbabwe,2014,51.64819,65.47338,94.182
Zimbabwe,2015,51.03139,64.98583,94.12061
Zimbabwe,2016,50.41692,64.51162,94.05916
Zimbabwe,2017,49.80476,64.05123,93.99767
