Country,Year,Female,Male,Rural,Total,Urban
Democratic Republic of the Congo,2004,26710607.0,26358262.0,33411557.0,53068880.0,19622660.0
Democratic Republic of the Congo,2005,27564081.0,27221813.0,34229993.0,54785903.0,20521483.0
Democratic Republic of the Congo,2006,28454736.0,28123310.0,35072910.0,56578037.0,21470101.0
Democratic Republic of the Congo,2007,29386784.0,29066903.0,35944533.0,58453683.0,22473029.0
Democratic Republic of the Congo,2008,30359388.0,30051807.0,36842282.0,60411195.0,23531326.0
Democratic Republic of the Congo,2009,31371535.0,31077037.0,37763464.0,62448574.0,24645971.0
Democratic Republic of the Congo,2010,32422236.0,32141617.0,38705362.0,64563854.0,25817901.0
Democratic Republic of the Congo,2011,33510549.0,33244602.0,39665446.0,66755153.00000001,27048151.0
Democratic Republic of the Congo,2012,34635680.0,34385069.0,40641055.0,69020747.0,28337627.0
Democratic Republic of the Congo,2013,35796890.0,35561914.0,41629125.0,71358807.0,29686908.0
Democratic Republic of the Congo,2014,36993480.0,36773965.0,42626472.0,73767447.0,31096388.0
Democratic Republic of the Congo,2015,38224572.0,38019960.0,43630111.0,76244544.0,32566508.0
Democratic Republic of the Congo,2016,39489787.0,39299343.0,44637912.0,78789127.0,34098241.0
Democratic Republic of the Congo,2017,40787891.0,40610874.0,45647604.0,81398764.0,35692384.0
Democratic Republic of the Congo,2018,42116217.0,41951875.0,46656050.0,84068091.0,37348939.0
Denmark,2000,2698297.0,2642895.0,795838.0,5341194.0,4545356.0
Denmark,2001,2706251.0,2651808.0,795683.0,5358062.0,4562379.0
Denmark,2002,2713230.0,2659568.0,792499.0,5372801.0,4580302.0
Denmark,2003,2719959.0,2667009.0,788673.0,5386968.0,4598295.0
Denmark,2004,2727436.0,2675318.0,779832.0,5402761.0,4622929.0
Denmark,2005,2736374.0,2685327.0,766864.0,5421702.0,4654838.0
Denmark,2006,2747016.0,2697277.0,756876.0,5444286.0,4687427.0
Denmark,2007,2759062.0,2710858.0,749746.0,5469921.0,4720211.0
Denmark,2008,2772095.0,2725636.0,742924.0,5497729.0,4754871.0
Denmark,2009,2785430.0,2740959.0,737584.0,5526388.0,4788863.0
Denmark,2010,2798566.0,2756283.0,733539.0,5554844.0,4821305.0
Denmark,2011,2811390.0,2771590.0,728151.0,5582978.0,4854722.0
Denmark,2012,2824020.0,2786889.0,721427.0,5610903.0,4889233.0
Denmark,2013,2836352.0,2801800.0,716440.0,5638145.0,4921377.0
Denmark,2014,2848322.0,2815877.0,713100.0,5664196.0,4950814.0
Denmark,2015,2859887.0,2828808.0,709587.0,5688695.0,4979108.0
Denmark,2016,2870945.0,2840401.0,705862.0,5711349.0,5006008.0
Denmark,2017,2881526.0,2850751.0,701971.0,5732274.0,5031580.0
Denmark,2018,2891838.0,2860293.0,697769.0,5752126.0,5056587.0
Djibouti,2000,356818.0,360759.0,168406.0,717584.0,549178.0
Djibouti,2001,365248.0,367771.0,171618.0,733015.0,561093.0
Djibouti,2002,373214.0,373733.0,174439.0,746942.0,571782.0
Djibouti,2003,380252.0,379387.0,176988.0,759641.0,581627.0
Djibouti,2004,385823.0,385776.0,179465.0,771603.0,591287.0
Djibouti,2005,389622.0,393626.0,182018.0,783254.0,601236.0
Djibouti,2006,391324.0,403230.0,184663.0,794563.0,611545.0
Djibouti,2007,391252.0,414204.0,187353.0,805451.0,622049.0
Djibouti,2008,390538.0,425823.0,190109.0,816358.0,632825.0
Djibouti,2009,390778.0,437042.0,192941.0,827823.0,643899.0
Djibouti,2010,393102.0,447092.0,195770.0,840198.0,655376.0
Djibouti,2011,397940.0,455731.0,198612.0,853674.0,667325.0
Djibouti,2012,404927.0,463209.0,201456.0,868137.0,679729.0
Djibouti,2013,413398.0,469898.0,204251.0,883293.0,692437.0
Djibouti,2014,422312.0,476395.0,206929.0,898695.0,705235.0
Djibouti,2015,430881.0,483117.0,209442.0,913993.0,717972.0
Djibouti,2016,438940.0,490177.0,211764.0,929112.0,730569.0
Djibouti,2017,446703.0,497397.0,213906.0,944099.0,743079.0
Djibouti,2018,454211.0,504712.0,215875.0,958923.0,755533.0
Dominica,2000,,,24202.0,69650.0,45474.0
Dominica,2001,,,24118.0,69661.0,45552.0
Dominica,2002,,,23957.0,69837.0,45867.0
Dominica,2003,,,23836.0,70100.0,46257.0
Dominica,2004,,,23719.0,70382.0,46660.0
Dominica,2005,,,23589.0,70589.0,47038.0
Dominica,2006,,,23435.0,70718.0,47372.0
Dominica,2007,,,23270.0,70795.0,47680.0
Dominica,2008,,,23098.0,70827.0,47976.0
Dominica,2009,,,22937.0,70851.0,48292.0
Dominica,2010,,,22793.0,70878.0,48647.0
Dominica,2011,,,22671.0,70916.0,49047.0
Dominica,2012,,,22561.0,70965.0,49483.0
Dominica,2013,,,22457.0,71016.0,49943.0
Dominica,2014,,,22358.0,71085.0,50420.0
Dominica,2015,,,22256.0,71183.0,50906.0
Dominica,2016,,,22151.0,71307.0,51392.0
Dominica,2017,,,22044.0,71458.0,51881.0
Dominica,2018,,,21933.0,71625.0,52375.0
Dominican Republic,2000,4226670.0,4244647.0,3274904.0,8471321.0,5287718.0
Dominican Republic,2001,4287804.0,4310795.0,3255760.0,8598601.0,5441366.0
Dominican Republic,2002,4346856.0,4378118.0,3235194.0,8724975.0,5597091.0
Dominican Republic,2003,4404718.0,4445599.0,3174168.0,8850317.0,5793592.0
Dominican Republic,2004,4462660.0,4511784.0,3094744.0,8974444.0,6008254.0
Dominican Republic,2005,4521595.0,4575667.0,3014191.0,9097257.0,6223375.0
Dominican Republic,2006,4581822.0,4636859.0,2932247.0,9218686.0,6439091.0
Dominican Republic,2007,4643110.0,4695746.0,2849396.0,9338861.0,6654957.0
Dominican Republic,2008,4705133.0,4752946.0,2765725.0,9458075.0,6870795.0
Dominican Republic,2009,4767298.0,4809438.0,2681990.0,9576737.0,7085768.0
Dominican Republic,2010,4829193.0,4865924.0,2597931.0,9695121.0,7300054.0
Dominican Republic,2011,4890693.0,4922526.0,2524085.0,9813211.0,7503010.0
Dominican Republic,2012,4951906.0,4979010.0,2457254.0,9930916.0,7697696.0
Dominican Republic,2013,5012859.0,5035367.0,2390521.0,10048232.0,7890775.0
Dominican Republic,2014,5073656.0,5091526.0,2323582.0,10165183.0,8082262.0
Dominican Republic,2015,5134308.0,5147367.0,2256692.0,10281680.0,8271701.999999999
Dominican Republic,2016,5194798.0,5202940.0,2189850.0,10397741.0,8458941.0
Dominican Republic,2017,5254937.0,5258174.0,2123575.0,10513104.0,8643423.0
Dominican Republic,2018,5314402.0,5312745.0,2059693.0000000002,10627141.0,8823303.0
Ecuador,2000,6315964.0,6365159.0,5013641.0,12681123.0,7614955.0
Ecuador,2001,6433427.0,6481233.0,5038399.0,12914667.0,7814356.0
Ecuador,2002,6548517.0,6594948.0,5082637.0,13143465.0,7989423.0
Ecuador,2003,6662346.0,6707332.0,5140934.0,13369678.0,8148667.0
Ecuador,2004,6776510.0,6819880.0,5199348.0,13596388.0,8310299.000000001
Ecuador,2005,6892161.0,6933678.0,5259140.0,13825847.0,8476093.0
Ecuador,2006,7009987.0,7049392.0,5320597.0,14059384.0,8646883.0
Ecuador,2007,7129752.0,7166802.0,5383366.0,14296557.0,8822087.0
Ecuador,2008,7250590.0,7285150.0,5446778.0,14535739.0,9000784.0
Ecuador,2009,7371185.0,7403227.0,5509980.0,14774424.0,9181295.0
Ecuador,2010,7490761.0,7520353.0,5572140.0,15011117.0,9362550.0
Ecuador,2011,7608327.0,7635558.0,5638262.0,15243884.0,9539093.0
Ecuador,2012,7724581.0,7749518.0,5707115.0,15474101.0,9712551.0
Ecuador,2013,7842413.0,7865060.0,5775237.0,15707474.0,9886310.0
Ecuador,2014,7965751.0,7986081.0,5842585.0,15951840.0,10060527.0
Ecuador,2015,8097063.0,8114959.0,5909194.0,16212020.0,10235174.0
Ecuador,2016,8237882.0,8253234.0,5974947.0,16491116.000000002,10410121.0
Ecuador,2017,8386317.999999999,8399038.0,6039811.0,16785361.0,10585047.0
Ecuador,2018,8537161.0,8547198.0,6101055.0,17084358.0,10762370.0
Egypt,2000,34181137.0,34650424.0,39988667.0,68831561.0,29917321.0
Egypt,2001,34828098.0,35324564.0,40711513.0,70152661.0,30515427.0
Egypt,2002,35475154.0,36009890.0,41457204.0,71485043.0,31132914.0
Egypt,2003,36122892.0,36703210.0,42217976.0,72826097.0,31763966.0
Egypt,2004,36772336.0,37399737.0,42982044.0,74172073.0,32399855.0
Egypt,2005,37425951.0,38097625.0,43742795.0,75523569.0,33035354.0
Egypt,2006,38080826.0,38792844.0,44493461.0,76873663.0,33665587.0
Egypt,2007,38741311.0,39490813.0,45274468.0,78232126.0,34262785.0
Egypt,2008,39425763.0,40210318.0,46096587.0,79636079.0,34857294.0
Egypt,2009,40158284.0,40976505.0,46973046.0,81134798.0,35491976.0
Egypt,2010,40955024.0,41806220.0,47925009.0,82761235.0,36182597.0
Egypt,2011,41822894.0,42706357.0,48961610.0,84529252.0,36935951.0
Egypt,2012,42753933.0,43668307.0,50100764.0,86422243.0,37712493.0
Egypt,2013,43730649.0,44674003.0,51286648.0,88404646.0,38520785.0
Egypt,2014,44727504.0,45697164.0,52480985.0,90424656.0,39331581.0
Egypt,2015,45724871.0,46717678.0,53654843.0,92442547.0,40123329.0
Egypt,2016,46717301.0,47729770.0,54799311.0,94447073.0,40889370.0
Egypt,2017,47706815.0,48735775.0,55893406.0,96442591.0,41659745.0
Egypt,2018,48690128.0,49733474.0,56938212.0,98423598.0,42437529.0
El Salvador,2000,3051738.0,2836192.0,2410885.0,5887936.0,3456741.0
El Salvador,2001,3077036.0,2849965.0,2394061.0,5927006.0,3511901.0
El Salvador,2002,3100543.0,2861596.0,2375312.0,5962136.0,3564991.0
El Salvador,2003,3122538.0,2871537.0,2355110.0,5994077.0,3616425.0
El Salvador,2004,3143437.0,2880364.0,2333904.0,6023797.0,3666871.0
El Salvador,2005,3163573.0,2888551.0,2312232.0,6052123.0,3716729.0
El Salvador,2006,3183092.0,2896303.0,2290130.0,6079399.0,3766348.0
El Salvador,2007,3202064.0,2903746.0,2264614.0,6105810.0,3818861.0
El Salvador,2008,3220666.0,2911101.0,2219385.0,6131764.0,3890916.0
El Salvador,2009,3239061.0,2918617.0,2174461.0,6157686.0,3962815.0
El Salvador,2010,3257398.0,2926479.0,2129728.0,6183875.0,4034898.0
El Salvador,2011,3275742.0,2934825.0,2085360.0000000002,6210568.0,4107200.0
El Salvador,2012,3294183.0,2943739.0,2041361.0,6237923.0,4179885.0
El Salvador,2013,3312806.0,2953270.0,1997999.0,6266070.0,4252778.0
El Salvador,2014,3331687.0,2963437.0,1955077.0,6295128.0,4326112.0
El Salvador,2015,3350892.0,2974229.0,1912681.0,6325124.0,4399797.0
El Salvador,2016,3370447.0,2985690.0,1871635.0,6356143.0,4473087.0
El Salvador,2017,3390314.0,2997810.0,1832049.0,6388126.0,4545804.0
El Salvador,2018,3410312.0,3010428.0,1793751.0,6420746.0,4617807.0
Equatorial Guinea,2000,291757.0,314423.0,312737.0,606181.0,301586.0
Equatorial Guinea,2001,302531.0,329131.0,314556.0,631666.0,325206.0
Equatorial Guinea,2002,313818.0,344570.0,316058.0,658384.0,350349.0
Equatorial Guinea,2003,325703.0,360967.0,317389.0,686664.0,377222.0
Equatorial Guinea,2004,338312.0,378637.0,318680.0,716949.0,406137.0
Equatorial Guinea,2005,351730.0,397797.0,320042.0,749535.0,437275.0
Equatorial Guinea,2006,365982.0,418512.0,321395.0,784496.0,470822.0
Equatorial Guinea,2007,381027.0,440659.0,322609.0,821687.0,506718.0
Equatorial Guinea,2008,396805.0,464034.0,323525.0,860840.0,544893.0
Equatorial Guinea,2009,413231.0,488358.0,324029.0,901599.0,585082.0
Equatorial Guinea,2010,430239.0,513400.99999999994,323947.0,943639.0,627157.0
Equatorial Guinea,2011,447795.0,539066.0,323268.0,986853.0,671022.0
Equatorial Guinea,2012,465874.0,565317.0,321964.0,1031191.0,716629.0
Equatorial Guinea,2013,484414.0,591998.0,330070.0,1076413.0,753676.0
Equatorial Guinea,2014,503346.0,618927.0,337895.0,1122277.0,791529.0
Equatorial Guinea,2015,522589.00000000006,645986.0,345376.0,1168568.0,830013.0
Equatorial Guinea,2016,542111.0,673070.0,352550.0,1215180.0,868940.0
Equatorial Guinea,2017,561894.0,700114.0,359435.0,1262002.0,908254.0
Equatorial Guinea,2018,581912.0,727054.0,366013.0,1308975.0,947881.0
Eritrea,2000,1151345.0,1141068.0,2490747.0,2292416.0,902054.0
Eritrea,2001,1192142.0,1182579.0,2537002.0,2374722.0,960122.0
Eritrea,2002,1244879.0,1236180.0,2590231.0,2481058.0,1024407.9999999999
Eritrea,2003,1304366.0,1296606.0,2645064.0,2600973.0,1093201.0
Eritrea,2004,1363325.0,1356484.0,2694690.0,2719803.0,1163933.0
Eritrea,2005,1416324.0,1410329.0,2734684.0,2826659.0,1234323.0
Eritrea,2006,1461749.0,1456460.0,2763263.0,2918205.0,1303385.0
Eritrea,2007,1500626.0,1495914.0,2782012.0,2996536.0,1371320.0
Eritrea,2008,1533460.0,1529322.0,2793540.0,3062779.0,1439096.0
Eritrea,2009,1561642.0,1558278.0,2819613.0,3119920.0,1490721.0
Eritrea,2010,1586365.0,1584072.0,2846355.0,3170435.0,1544485.0
Eritrea,2011,1607405.0,1606564.0,2874045.0,3213972.0,1600645.0
Eritrea,2012,1624599.0,1625505.0,2902040.0,3250100.0,1658937.0
Eritrea,2013,1639350.0,1642103.0,2931111.0,3281449.0,1719887.0
Eritrea,2014,1653491.0,1657953.0,2961994.0,3311449.0,1784051.0
Eritrea,2015,1668488.0,1674330.0,2995125.0,3342818.0,1851851.0
Eritrea,2016,1684859.0,1691699.0,3030917.0,3376557.0,1923728.0
Eritrea,2017,1702691.0,1710203.0,3069110.0,3412893.0,1999721.0
Eritrea,2018,1722421.0,1730376.0,3108634.0,3452786.0,2079313.9999999998
Estonia,2000,746552.0,652559.0,428571.0,1399112.0,970541.0
Estonia,2001,742511.0,649228.0,428064.0,1391730.0,963665.0
Estonia,2002,738160.0,644577.0,427045.0,1382732.0,955687.0
Estonia,2003,733682.0,639222.0,425752.0,1372909.0,947157.0
Estonia,2004,729446.0,634124.0,424589.0,1363565.0,938976.0
Estonia,2005,725664.0,629986.0,423848.0,1355648.0,931800.0
Estonia,2006,722409.0,626964.0,423584.0,1349363.0,925713.0
Estonia,2007,719506.0,624789.0,423663.0,1344296.0,920409.0
Estonia,2008,716859.0,623208.0,424008.0,1340073.0,915704.0
Estonia,2009,714316.0,621824.0,424493.0,1336135.0,911337.0
Estonia,2010,711747.0,620356.0,425023.0,1332101.0,907079.0
Estonia,2011,709057.0,618644.0,425571.0,1327709.0,902878.0
Estonia,2012,706321.0,616842.0,424323.0,1323159.0,900611.0
Estonia,2013,703728.0,615340.0,421292.0,1319062.0,900268.0
Estonia,2014,701595.0,614678.0,418329.0,1316277.0,900030.0
Estonia,2015,700105.0,615225.0,415431.0,1315325.0,899890.0
Estonia,2016,699361.0,617146.0,412594.0,1316510.0,899848.0
Estonia,2017,699217.0,620172.0,409687.0,1319390.0,899945.0
Estonia,2018,699271.0,623642.0,406671.0,1322920.0,900117.0
Eswatini,2000,521948.99999999994,483483.0,820663.0,1005435.0,240805.0
Eswatini,2001,526809.0,486799.0,830923.0,1013609.0,242004.0
Eswatini,2002,530770.0,488284.0,838528.0,1019059.0,242402.0
Eswatini,2003,534202.0,488594.0,844950.0,1022802.0,242442.0
Eswatini,2004,537611.0,488676.0,852319.0,1026286.0,242734.0
Eswatini,2005,541344.0,489231.0,862160.0,1030579.0,243713.0
Eswatini,2006,545599.0,490496.0,875009.0,1036092.0000000001,245505.0
Eswatini,2007,550271.0,492380.0,889921.0,1042652.0,248513.0
Eswatini,2008,554984.0,494964.0,903417.0,1049945.0,255480.0
Eswatini,2009,559229.0,498233.0,917837.0,1057467.0,262838.0
Eswatini,2010,562655.0,502186.0,932443.0,1064837.0,270400.0
Eswatini,2011,565141.0,506888.0,947124.0,1072033.0,278134.0
Eswatini,2012,566906.0,512379.0,962964.0,1079288.0,285194.0
Eswatini,2013,568304.0,518539.0,979039.0,1086843.0,292417.0
Eswatini,2014,569814.0,525208.0,995295.0,1095019.0,299802.0
Eswatini,2015,571808.0,532230.0,1011681.0,1104044.0,307330.0
Eswatini,2016,574397.0,539597.0,1028022.9999999999,1113997.0,315075.0
Eswatini,2017,577530.0,547278.0,1044238.0,1124805.0,323016.0
Eswatini,2018,581192.0,555082.0,1060246.0,1136281.0,331139.0
Ethiopia,2000,33205381.999999996,33019427.000000004,56730042.0,66224804.0,9807289.0
Ethiopia,2001,34174168.0,33985254.0,58268076.0,68159423.0,10224181.0
Ethiopia,2002,35166728.0,34975362.0,59839634.0,70142091.0,10657558.0
Ethiopia,2003,36182058.0,35988523.0,61438556.0,72170584.0,11106588.0
Ethiopia,2004,37217654.0,37021854.0,63054369.0,74239505.0,11570036.0
Ethiopia,2005,38272232.0,38074078.0,64680710.0,76346311.0,12046373.0
Ethiopia,2006,39345273.0,39143932.0,66314611.99999999,78489206.0,12536077.0
Ethiopia,2007,40439539.0,40234804.0,67946189.0,80674348.0,13054220.0
Ethiopia,2008,41560859.0,41355377.0,69451069.0,82916235.0,13733823.0
Ethiopia,2009,42716829.0,42517094.0,70972092.0,85233913.0,14444161.0
Ethiopia,2010,43912483.0,43727479.0,72513530.0,87639964.0,15189140.0
Ethiopia,2011,45150001.0,44989927.0,74076738.0,90139929.0,15970018.0
Ethiopia,2012,46426769.0,46300213.0,75656319.0,92726985.0,16787864.0
Ethiopia,2013,47737068.0,47648725.0,77262426.0,95385798.0,17625298.0
Ethiopia,2014,49072577.0,49021687.0,78869363.0,98094265.0,18497411.0
Ethiopia,2015,50426864.0,50408589.0,80469946.0,100835458.0,19403087.0
Ethiopia,2016,51797604.0,51805857.0,82059981.0,103603462.0,20343215.0
Ethiopia,2017,53185201.0,53214725.0,83640582.0,106399924.0,21316856.0
Ethiopia,2018,54589146.0,54635264.0,85207113.0,109224414.0,22327769.0
Falkland Islands (Malvinas),2000,,,934.0,2892.0,1948.0
Falkland Islands (Malvinas),2001,,,923.0,2931.0,2001.0
Falkland Islands (Malvinas),2002,,,913.0,2947.0,2033.9999999999998
Falkland Islands (Malvinas),2003,,,896.0,2957.0,2055.0
Falkland Islands (Malvinas),2004,,,879.0,2949.0,2075.0
Falkland Islands (Malvinas),2005,,,857.0,2935.0,2082.0
Falkland Islands (Malvinas),2006,,,835.0,2934.0,2086.0
Falkland Islands (Malvinas),2007,,,814.0,2937.0,2093.0
Falkland Islands (Malvinas),2008,,,792.0,2932.0,2093.0
Falkland Islands (Malvinas),2009,,,771.0,2917.0,2096.0
Falkland Islands (Malvinas),2010,,,751.0,2901.0,2101.0
Falkland Islands (Malvinas),2011,,,737.0,2873.0,2119.0
Falkland Islands (Malvinas),2012,,,722.0,2823.0,2136.0
Falkland Islands (Malvinas),2013,,,710.0,2794.0,2160.0
Falkland Islands (Malvinas),2014,,,699.0,2792.0,2188.0
Falkland Islands (Malvinas),2015,,,688.0,2834.0,2210.0
Falkland Islands (Malvinas),2016,,,677.0,2928.0,2233.0
Falkland Islands (Malvinas),2017,,,663.0,3068.0,2247.0
Falkland Islands (Malvinas),2018,,,653.0,3234.0,2269.0
Faroe Islands,2000,,,30086.0,46735.0,17172.0
Faroe Islands,2001,,,29858.0,46997.0,17668.0
Faroe Islands,2002,,,29606.0,47233.0,18163.0
Faroe Islands,2003,,,29401.0,47432.0,18573.0
Faroe Islands,2004,,,29248.0,47600.0,18895.0
Faroe Islands,2005,,,29077.0,47722.0,19208.0
Faroe Islands,2006,,,28959.0,47792.0,19424.0
Faroe Islands,2007,,,28904.0,47825.0,19544.0
Faroe Islands,2008,,,28831.0,47820.0,19654.0
Faroe Islands,2009,,,28756.0,47808.0,19761.0
Faroe Islands,2010,,,28680.0,47814.0,19870.0
Faroe Islands,2011,,,28636.0,47823.0,19972.0
Faroe Islands,2012,,,28603.0,47843.0,20063.0
Faroe Islands,2013,,,28584.0,47892.0,20163.0
Faroe Islands,2014,,,28572.0,47960.0,20270.0
Faroe Islands,2015,,,28577.0,48051.0,20388.0
Faroe Islands,2016,,,28598.0,48173.0,20519.0
Faroe Islands,2017,,,28630.0,48331.0,20660.0
Faroe Islands,2018,,,28672.0,48497.0,20817.0
Fiji,2000,399035.0,411976.0,422583.0,811006.0,388640.0
Fiji,2001,400248.0,413675.0,420952.0,813925.0,393266.0
Fiji,2002,400580.0,414677.0,418511.0,815257.0,397180.0
Fiji,2003,400598.0,415480.0,415784.0,816076.0,400844.0
Fiji,2004,401094.0,416770.0,413443.0,817860.0,404911.0
Fiji,2005,402598.0,419008.0,411967.0,821604.0,409850.0
Fiji,2006,405414.0,422455.0,411520.0,827870.0,415891.0
Fiji,2007,409282.0,426903.0,411920.0,836190.0,422892.0
Fiji,2008,413666.0,431690.0,412007.0,845361.0,431333.0
Fiji,2009,417719.0,435917.0,411856.0,853637.0,440111.0
Fiji,2010,420873.0,438943.0,411306.0,859818.0,448644.0
Fiji,2011,422919.0,440532.0,410276.0,863449.0,456810.0
Fiji,2012,424107.0,440958.0,408880.0,865069.0,464716.0
Fiji,2013,424843.0,440759.0,407254.0,865608.0,472461.0
Fiji,2014,425740.0,440707.0,405553.0,866453.0,480253.0
Fiji,2015,427260.0,441372.0,403912.0,868627.0,488237.0
Fiji,2016,429493.0,442913.0,402329.0,872399.0,496431.0
Fiji,2017,432310.0,445150.0,400760.0,877459.0,504742.0
Fiji,2018,435565.0,447925.0,399125.0,883483.0,513116.0
Finland,2000,2655375.0,2532578.0,924351.0,5187954.0,4263603.0
Finland,2001,2660488.0,2539987.0,916956.0,5200477.0,4283523.0
Finland,2002,2665752.0,2547616.0,912167.0,5213366.0,4301206.0
Finland,2003,2671411.0,2555695.0,907532.0,5227093.0,4319571.0
Finland,2004,2677736.0,2564439.0,903126.0,5242170.0,4339059.0
Finland,2005,2684927.0,2574006.0,899025.0,5258927.0,4359902.0
Finland,2006,2693038.0,2584452.0,895236.0,5277491.0,4382334.0
Finland,2007,2702019.0,2595722.0,891744.0,5297739.0,4406270.0
Finland,2008,2711722.0,2607730.0,888472.0,5319449.0,4431430.0
Finland,2009,2721945.0,2620321.0,885348.0,5342262.0,4457298.0
Finland,2010,2732453.0,2633331.0,870880.0,5365782.0,4494902.0
Finland,2011,2743269.0,2646767.0,845427.0,5390038.0,4543815.0
Finland,2012,2754271.0,2660498.0,820527.0,5414770.0,4592453.0
Finland,2013,2765005.0,2673979.0,808694.0,5438982.0,4627922.0
Finland,2014,2774892.0,2686518.0,809393.0,5461411.0,4650324.0
Finland,2015,2783513.0,2697615.0,809950.0,5481122.0,4672016.0
Finland,2016,2790670.0,2707044.0,810329.0,5497713.0,4692803.0
Finland,2017,2796459.0,2714913.0,810547.0,5511371.0,4712684.0
Finland,2018,2801097.0,2721488.0,810217.0,5522576.0,4732300.0
France,2000,30389647.0,28625445.0,14382604.0,59015096.0,45225597.0
France,2001,30592499.0,28791627.0,14302809.0,59384132.0,45608443.0
France,2002,30822098.0,28981336.0,14224922.0,59803441.0,46000154.0
France,2003,31065902.0,29185689.0,14149190.0,60251588.0,46400907.0
France,2004,31306172.0,29391805.0,14075407.0,60697981.0,46811200.0
